,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Enrichment,Pitch,FuelRad,FuelTemp,ModTemp,ModDens,Keff,Std_dev
8884,8884,8884,8884,2.16,1.663,0.345,1018.8,425.2,0.923,1.17731,0.00083
8885,8885,8885,8885,7.47,1.659,0.775,654.7,512.1,0.826,,
8886,8886,8886,8886,2.84,1.778,0.569,1346.0,496.0,0.847,1.35716,0.00094
8887,8887,8887,8887,2.91,1.405,0.741,1718.5,534.0,0.795,,
8888,8888,8888,8888,1.03,1.674,0.746,1264.7,302.9,1.002,0.90127,0.00083
8889,8889,8889,8889,7.91,1.117,0.368,1645.5,546.5,0.775,1.4307,0.00087
8890,8890,8890,8890,5.69,1.345,0.426,393.8,413.9,0.933,1.51031,0.00097
8891,8891,8891,8891,4.96,1.88,0.831,1363.7,456.2,0.893,1.19515,0.00107
8892,8892,8892,8892,7.03,1.323,0.316,707.3,331.5,0.99,1.5791,0.00096
8893,8893,8893,8893,2.39,1.515,0.646,1573.8,468.4,0.88,1.08729,0.00104
8894,8894,8894,8894,4.18,1.99,0.559,1203.0,581.9,0.706,1.46168,0.00084
8895,8895,8895,8895,4.61,1.106,0.622,1006.1,483.6,0.862,,
8896,8896,8896,8896,5.96,1.72,0.317,1705.8,570.4,0.731,1.50607,0.00089
8897,8897,8897,8897,2.92,1.937,0.62,1601.4,545.9,0.776,1.35362,0.0008
8898,8898,8898,8898,4.92,1.844,0.524,1354.9,493.7,0.85,1.49981,0.00088
8899,8899,8899,8899,6.16,1.598,0.858,416.1,329.2,0.992,,
8900,8900,8900,8900,8.38,1.992,0.864,935.6,498.3,0.845,1.30696,0.00089
8901,8901,8901,8901,4.42,1.823,0.543,1393.6,351.5,0.979,1.48106,0.00085
8902,8902,8902,8902,2.98,1.01,0.326,379.7,543.8,0.779,1.33232,0.00088
8903,8903,8903,8903,1.26,1.832,0.401,474.7,389.0,0.954,0.97807,0.00088
8904,8904,8904,8904,5.31,1.305,0.42,1608.8,411.5,0.935,1.45584,0.001
8905,8905,8905,8905,4.13,1.079,0.569,1324.0,533.0,0.796,,
8906,8906,8906,8906,6.14,1.36,0.56,1722.6,521.8,0.813,1.2363,0.00092
8907,8907,8907,8907,4.59,1.51,0.893,1051.7,467.2,0.881,,
8908,8908,8908,8908,1.57,1.56,0.496,810.3,459.0,0.89,1.19651,0.00092
8909,8909,8909,8909,4.84,1.387,0.653,1538.7,300.9,1.003,,
8910,8910,8910,8910,4.29,1.671,0.813,1287.2,456.1,0.893,,
8911,8911,8911,8911,2.3,1.498,0.206,1761.2,341.4,0.985,0.88576,0.00079
8912,8912,8912,8912,5.34,1.055,0.41,998.8,360.9,0.973,1.31197,0.00089
8913,8913,8913,8913,7.51,1.769,0.726,531.8,400.7,0.944,1.38333,0.00093
8914,8914,8914,8914,4.54,1.445,0.207,1685.4,582.2,0.706,1.32148,0.00077
8915,8915,8915,8915,8.65,1.885,0.454,909.4,558.0,0.755,1.61059,0.00081
8916,8916,8916,8916,5.2,1.784,0.462,1342.8,509.0,0.831,1.51671,0.0008
8917,8917,8917,8917,6.81,1.274,0.355,1615.2,455.4,0.894,1.53508,0.00076
8918,8918,8918,8918,1.03,1.138,0.205,913.5,452.2,0.897,0.7711,0.00065
8919,8919,8919,8919,7.09,1.526,0.871,1179.0,319.4,0.996,,
8920,8920,8920,8920,6.69,1.91,0.718,847.1,531.6,0.799,1.41141,0.00084
8921,8921,8921,8921,2.41,1.754,0.795,1651.2,502.1,0.84,0.99682,0.00088
8922,8922,8922,8922,2.61,1.155,0.789,1066.5,434.8,0.914,,
8923,8923,8923,8923,1.62,1.385,0.444,1257.3,594.3,0.676,1.1626,0.00086
8924,8924,8924,8924,7.65,1.108,0.525,1742.3,446.2,0.903,,
8925,8925,8925,8925,8.69,1.446,0.509,412.5,472.5,0.875,1.49366,0.00085
8926,8926,8926,8926,7.39,1.484,0.62,1660.8,398.0,0.946,1.29655,0.00091
8927,8927,8927,8927,3.32,1.362,0.284,315.2,459.9,0.889,1.36658,0.00089
8928,8928,8928,8928,1.01,1.871,0.373,559.2,502.7,0.839,0.84704,0.00076
8929,8929,8929,8929,4.17,1.991,0.719,620.4,349.6,0.98,1.43303,0.00095
8930,8930,8930,8930,8.51,1.863,0.418,1521.9,536.8,0.791,1.6039,0.00085
8931,8931,8931,8931,8.02,1.736,0.757,831.4,361.2,0.973,1.31082,0.00083
8932,8932,8932,8932,6.02,1.286,0.336,1756.2,589.7,0.688,1.49824,0.00081
8933,8933,8933,8933,7.46,1.727,0.555,1511.7,566.2,0.74,1.48428,0.00084
8934,8934,8934,8934,7.14,1.887,0.377,1715.2,388.5,0.954,1.53481,0.00085
8935,8935,8935,8935,3.29,1.402,0.276,1573.5,506.8,0.834,1.33106,0.00089
8936,8936,8936,8936,8.81,1.081,0.31,1286.3,529.4,0.802,1.53036,0.00074
8937,8937,8937,8937,6.93,1.183,0.573,1046.0,528.8,0.803,,
8938,8938,8938,8938,3.75,1.34,0.796,800.3,553.5,0.763,,
8939,8939,8939,8939,5.0,1.176,0.871,1776.2,430.9,0.918,,
8940,8940,8940,8940,6.61,1.004,0.519,1687.4,503.1,0.838,,
8941,8941,8941,8941,4.56,1.468,0.871,1517.6,363.0,0.972,,
8942,8942,8942,8942,4.34,1.729,0.42,1041.9,570.7,0.731,1.48002,0.00086
8943,8943,8943,8943,8.16,1.28,0.45,1265.2,330.3,0.991,1.47029,0.00088
8944,8944,8944,8944,7.87,1.251,0.366,1436.3,578.5,0.714,1.50061,0.00078
8945,8945,8945,8945,2.23,1.02,0.507,1653.0,456.0,0.893,,
8946,8946,8946,8946,4.84,1.899,0.388,1224.8,459.3,0.89,1.45932,0.0009
8947,8947,8947,8947,3.5,1.575,0.407,985.0,489.7,0.855,1.42913,0.00084
8948,8948,8948,8948,8.15,1.838,0.617,1652.0,474.4,0.873,1.50249,0.00096
8949,8949,8949,8949,1.6,1.593,0.64,1367.4,550.0,0.769,1.05746,0.00102
8950,8950,8950,8950,7.26,1.395,0.704,428.7,404.5,0.941,,
8951,8951,8951,8951,6.9,1.928,0.531,1495.7,405.5,0.94,1.56553,0.00088
8952,8952,8952,8952,3.94,1.333,0.623,1286.9,438.2,0.911,,
8953,8953,8953,8953,8.61,1.024,0.802,1063.7,574.0,0.724,,
8954,8954,8954,8954,6.36,1.169,0.668,415.0,565.9,0.74,,
8955,8955,8955,8955,8.43,1.148,0.705,506.7,541.7,0.783,,
8956,8956,8956,8956,3.22,1.008,0.795,736.1,526.1,0.807,,
8957,8957,8957,8957,2.88,1.775,0.335,1098.6,389.8,0.953,1.22835,0.00087
8958,8958,8958,8958,4.03,1.218,0.671,735.7,571.6,0.729,,
8959,8959,8959,8959,5.49,1.23,0.573,780.0,334.3,0.989,,
8960,8960,8960,8960,5.96,1.352,0.555,1665.4,525.8,0.807,1.23591,0.00097
8961,8961,8961,8961,4.39,1.105,0.501,857.3,549.2,0.77,,
8962,8962,8962,8962,5.63,1.323,0.788,1546.0,528.7,0.803,,
8963,8963,8963,8963,5.21,1.389,0.394,659.1,313.5,0.999,1.52261,0.00087
8964,8964,8964,8964,3.52,1.037,0.747,1578.0,544.5,0.778,,
8965,8965,8965,8965,7.77,1.73,0.642,1475.6,340.7,0.986,1.45685,0.00084
8966,8966,8966,8966,8.65,1.055,0.758,802.0,413.6,0.933,,
8967,8967,8967,8967,1.14,1.988,0.216,460.8,357.6,0.976,0.42951,0.00048
8968,8968,8968,8968,4.19,1.979,0.397,776.7,482.9,0.863,1.42062,0.00089
8969,8969,8969,8969,3.78,1.28,0.665,1201.0,471.2,0.877,,
8970,8970,8970,8970,7.18,1.466,0.543,627.6,460.8,0.888,1.43058,0.00084
8971,8971,8971,8971,8.88,1.233,0.667,659.1,419.7,0.928,,
8972,8972,8972,8972,8.78,1.23,0.375,1144.0,477.7,0.869,1.53278,0.00084
8973,8973,8973,8973,7.93,1.81,0.896,591.2,505.9,0.835,,
8974,8974,8974,8974,2.09,1.549,0.321,496.0,554.8,0.761,1.21241,0.00086
8975,8975,8975,8975,6.7,1.808,0.299,1264.9,305.2,1.002,1.43252,0.00091
8976,8976,8976,8976,2.94,1.798,0.29,811.9,373.4,0.965,1.12804,0.00077
8977,8977,8977,8977,8.07,1.155,0.302,366.4,535.4,0.793,1.58397,0.00083
8978,8978,8978,8978,4.19,1.966,0.693,1315.1,376.3,0.963,1.42349,0.00095
8979,8979,8979,8979,5.77,1.739,0.505,1626.4,374.7,0.964,1.52529,0.00087
8980,8980,8980,8980,7.81,1.171,0.494,1717.2,351.2,0.98,1.26035,0.00089
8981,8981,8981,8981,5.06,1.408,0.662,1208.7,396.9,0.947,,
8982,8982,8982,8982,6.35,1.017,0.537,527.7,520.6,0.815,,
8983,8983,8983,8983,6.44,1.792,0.317,972.8,333.3,0.99,1.46186,0.00089
8984,8984,8984,8984,8.95,1.126,0.687,440.6,502.4,0.839,,
8985,8985,8985,8985,1.42,1.175,0.583,801.9,422.2,0.926,,
8986,8986,8986,8986,1.19,1.798,0.862,690.2,302.8,1.002,,
8987,8987,8987,8987,5.75,1.236,0.717,624.9,538.5,0.788,,
8988,8988,8988,8988,1.61,1.981,0.262,1396.4,395.2,0.949,0.70198,0.00061
8989,8989,8989,8989,4.03,1.986,0.222,1488.4,506.4,0.834,1.02046,0.00084
8990,8990,8990,8990,4.22,1.896,0.8,1263.9,421.6,0.926,1.25233,0.00099
8991,8991,8991,8991,5.13,1.134,0.778,911.4,408.1,0.938,,
8992,8992,8992,8992,2.86,1.28,0.807,411.0,419.7,0.928,,
8993,8993,8993,8993,2.93,1.33,0.608,1243.0,401.7,0.943,,
8994,8994,8994,8994,5.04,1.451,0.461,638.4,516.0,0.821,1.46754,0.00087
8995,8995,8995,8995,6.14,1.285,0.658,1150.6,363.8,0.972,,
8996,8996,8996,8996,5.28,1.902,0.802,569.4,411.6,0.935,1.31328,0.00094
8997,8997,8997,8997,2.43,1.509,0.473,1005.5,443.5,0.906,1.32579,0.00096
8998,8998,8998,8998,4.11,1.459,0.743,1558.1,582.3,0.706,,
8999,8999,8999,8999,6.54,1.886,0.79,1352.3,490.6,0.854,1.29735,0.00087
9000,9000,9000,9000,8.84,1.996,0.874,1604.5,518.5,0.818,1.2797,0.00087
9001,9001,9001,9001,8.88,1.474,0.306,700.3,452.2,0.897,1.61399,0.0008
9002,9002,9002,9002,8.08,1.696,0.318,311.5,417.2,0.93,1.56991,0.00094
9003,9003,9003,9003,8.48,1.52,0.451,663.4,509.7,0.83,1.56628,0.00091
9004,9004,9004,9004,1.36,1.207,0.452,834.6,551.2,0.767,1.05662,0.00089
9005,9005,9005,9005,8.37,1.198,0.604,592.5,398.2,0.946,,
9006,9006,9006,9006,2.98,1.753,0.281,1466.2,346.1,0.983,1.11756,0.00092
9007,9007,9007,9007,4.69,1.742,0.858,1274.3,400.3,0.945,,
9008,9008,9008,9008,5.83,1.419,0.762,1005.1,530.1,0.801,,
9009,9009,9009,9009,4.02,1.314,0.858,431.0,389.9,0.953,,
9010,9010,9010,9010,6.8,1.262,0.365,510.7,447.7,0.902,1.5508,0.00093
9011,9011,9011,9011,1.11,1.733,0.404,900.1,522.4,0.812,0.98391,0.00069
9012,9012,9012,9012,5.88,1.64,0.881,1750.5,390.5,0.952,,
9013,9013,9013,9013,4.73,1.297,0.47,1581.7,481.8,0.865,1.34926,0.00087
9014,9014,9014,9014,2.96,1.61,0.675,1594.5,404.5,0.941,1.17745,0.00105
9015,9015,9015,9015,6.94,1.931,0.237,1287.0,360.3,0.974,1.25266,0.00097
9016,9016,9016,9016,7.95,1.051,0.482,539.9,311.6,0.999,,
9017,9017,9017,9017,3.59,1.22,0.637,334.0,397.4,0.947,,
9018,9018,9018,9018,8.8,1.401,0.341,1789.4,374.7,0.964,1.59934,0.00088
9019,9019,9019,9019,4.45,1.27,0.744,1611.5,492.1,0.852,,
9020,9020,9020,9020,6.76,1.244,0.859,850.2,371.6,0.966,,
9021,9021,9021,9021,2.51,1.486,0.634,936.4,527.9,0.804,1.0841,0.001
9022,9022,9022,9022,5.37,1.969,0.419,1664.1,304.4,1.002,1.47387,0.00091
9023,9023,9023,9023,1.51,1.541,0.344,627.0,525.8,0.807,1.09947,0.00088
9024,9024,9024,9024,4.3,1.291,0.241,1752.6,437.0,0.912,1.38309,0.00088
9025,9025,9025,9025,3.18,1.337,0.654,1033.9,407.4,0.939,,
9026,9026,9026,9026,5.95,1.06,0.811,715.0,402.6,0.943,,
9027,9027,9027,9027,4.74,1.511,0.597,387.6,502.7,0.839,1.32503,0.00096
9028,9028,9028,9028,7.92,1.792,0.463,1355.3,347.1,0.982,1.59356,0.00091
9029,9029,9029,9029,4.12,1.171,0.705,1541.3,567.9,0.736,,
9030,9030,9030,9030,7.99,1.926,0.563,550.2,455.0,0.894,1.58982,0.00079
9031,9031,9031,9031,3.39,1.472,0.804,1412.1,535.5,0.793,,
9032,9032,9032,9032,8.67,1.845,0.461,610.0,401.2,0.944,1.61993,0.00084
9033,9033,9033,9033,4.86,1.697,0.668,1420.6,514.8,0.823,1.30186,0.00094
9034,9034,9034,9034,6.41,1.348,0.654,1781.3,394.0,0.95,,
9035,9035,9035,9035,5.33,1.868,0.81,707.6,475.0,0.872,1.25013,0.00095
9036,9036,9036,9036,8.92,1.421,0.265,369.3,598.8,0.663,1.62264,0.00077
9037,9037,9037,9037,4.19,1.069,0.675,867.8,410.6,0.936,,
9038,9038,9038,9038,5.68,1.906,0.66,395.7,452.4,0.897,1.48976,0.00088
9039,9039,9039,9039,3.56,1.024,0.668,1708.9,459.7,0.889,,
9040,9040,9040,9040,5.97,1.197,0.369,1463.4,414.8,0.932,1.48492,0.00085
9041,9041,9041,9041,4.17,1.114,0.794,1107.4,524.6,0.809,,
9042,9042,9042,9042,3.03,1.684,0.601,542.0,336.6,0.988,1.36855,0.00095
9043,9043,9043,9043,4.11,1.112,0.423,912.0,419.7,0.928,1.29803,0.00092
9044,9044,9044,9044,6.24,1.244,0.585,1371.7,430.8,0.918,,
9045,9045,9045,9045,8.16,1.837,0.787,1102.4,492.3,0.852,1.3031,0.00084
9046,9046,9046,9046,6.85,1.64,0.863,1312.1,476.8,0.87,,
9047,9047,9047,9047,4.97,1.675,0.236,1354.9,584.3,0.701,1.34849,0.00088
9048,9048,9048,9048,3.43,1.176,0.355,761.8,383.9,0.957,1.41213,0.00091
9049,9049,9049,9049,3.47,1.327,0.721,433.2,350.3,0.98,,
9050,9050,9050,9050,1.89,1.572,0.797,837.2,355.8,0.977,,
9051,9051,9051,9051,3.83,1.891,0.782,459.6,316.7,0.997,1.31561,0.00086
9052,9052,9052,9052,2.84,1.911,0.783,1614.5,426.2,0.922,1.21632,0.00089
9053,9053,9053,9053,7.56,1.748,0.359,812.9,534.0,0.795,1.58616,0.00089
9054,9054,9054,9054,2.47,1.581,0.441,1168.8,520.5,0.815,1.33107,0.0009
9055,9055,9055,9055,5.87,1.759,0.524,1521.4,599.1,0.662,1.47488,0.0008
9056,9056,9056,9056,2.89,1.341,0.529,1456.4,447.8,0.901,1.20986,0.00107
9057,9057,9057,9057,3.74,1.676,0.861,1098.2,416.4,0.931,,
9058,9058,9058,9058,6.18,1.02,0.644,1602.4,587.0,0.694,,
9059,9059,9059,9059,8.57,1.023,0.231,503.2,582.6,0.705,1.59647,0.00083
9060,9060,9060,9060,4.96,1.168,0.42,1265.7,586.9,0.695,1.29857,0.0009
9061,9061,9061,9061,2.31,1.757,0.416,421.0,588.4,0.691,1.31384,0.00092
9062,9062,9062,9062,2.72,1.158,0.696,642.4,555.3,0.76,,
9063,9063,9063,9063,3.78,1.668,0.751,930.2,415.4,0.932,1.12717,0.0009
9064,9064,9064,9064,6.65,1.753,0.817,1055.8,598.1,0.665,,
9065,9065,9065,9065,7.71,1.701,0.252,528.2,434.2,0.915,1.45646,0.00084
9066,9066,9066,9066,8.65,1.363,0.569,1412.4,441.1,0.908,1.30328,0.00084
9067,9067,9067,9067,5.39,1.301,0.857,706.0,540.7,0.784,,
9068,9068,9068,9068,7.22,1.157,0.516,876.6,340.4,0.986,1.19513,0.00089
9069,9069,9069,9069,7.83,1.759,0.437,759.0,598.5,0.664,1.58568,0.0008
9070,9070,9070,9070,7.22,1.888,0.349,950.8,407.8,0.938,1.5228,0.00086
9071,9071,9071,9071,2.73,1.589,0.276,1388.5,301.4,1.003,1.13778,0.00096
9072,9072,9072,9072,2.1,1.907,0.875,1257.7,323.8,0.994,1.02478,0.001
9073,9073,9073,9073,5.5,1.274,0.591,319.1,335.0,0.989,,
9074,9074,9074,9074,1.31,1.984,0.448,685.5,541.3,0.783,1.05175,0.00085
9075,9075,9075,9075,3.44,1.32,0.635,1481.0,542.6,0.781,,
9076,9076,9076,9076,5.11,1.464,0.304,735.7,420.7,0.927,1.48646,0.00088
9077,9077,9077,9077,6.31,1.434,0.215,582.9,341.5,0.985,1.38493,0.00081
9078,9078,9078,9078,8.35,1.328,0.731,1434.9,341.4,0.985,,
9079,9079,9079,9079,5.18,1.886,0.4,1629.8,553.3,0.763,1.50294,0.00085
9080,9080,9080,9080,4.98,1.594,0.299,332.3,320.1,0.996,1.42637,0.00091
9081,9081,9081,9081,6.44,1.138,0.525,1529.2,597.2,0.668,,
9082,9082,9082,9082,5.36,1.72,0.832,1285.4,502.9,0.839,,
9083,9083,9083,9083,2.56,1.154,0.719,1475.0,337.1,0.988,,
9084,9084,9084,9084,7.9,1.929,0.717,1256.7,428.0,0.921,1.46028,0.00085
9085,9085,9085,9085,1.66,1.725,0.443,742.2,314.1,0.998,1.17014,0.00085
9086,9086,9086,9086,1.22,1.329,0.64,1182.2,300.6,1.003,,
9087,9087,9087,9087,3.97,1.818,0.782,1683.4,421.8,0.926,1.20191,0.00088
9088,9088,9088,9088,5.14,1.073,0.685,1475.9,308.8,1.0,,
9089,9089,9089,9089,2.79,1.632,0.649,1316.4,453.9,0.895,1.2259,0.00102
9090,9090,9090,9090,5.81,1.377,0.5,563.0,378.1,0.962,1.43813,0.00081
9091,9091,9091,9091,7.09,1.724,0.682,737.4,527.0,0.805,1.36366,0.00091
9092,9092,9092,9092,7.93,1.61,0.28,710.2,324.2,0.994,1.52093,0.00084
9093,9093,9093,9093,3.63,1.452,0.245,1617.5,310.7,1.0,1.23765,0.00093
9094,9094,9094,9094,7.11,1.776,0.425,1139.5,461.5,0.887,1.57917,0.00089
9095,9095,9095,9095,6.03,1.138,0.782,565.8,393.9,0.95,,
9096,9096,9096,9096,7.96,1.72,0.312,333.3,568.9,0.734,1.59016,0.00092
9097,9097,9097,9097,5.54,1.712,0.32,962.0,496.5,0.847,1.48012,0.0009
9098,9098,9098,9098,4.01,1.179,0.783,1177.3,552.8,0.764,,
9099,9099,9099,9099,6.81,1.986,0.235,902.6,465.1,0.883,1.26412,0.00088
9100,9100,9100,9100,4.93,1.617,0.362,984.9,356.6,0.976,1.48652,0.00083
9101,9101,9101,9101,8.48,1.169,0.798,1792.9,435.6,0.913,,
9102,9102,9102,9102,6.7,1.401,0.267,982.9,554.9,0.76,1.54845,0.00092
9103,9103,9103,9103,2.59,1.601,0.341,517.5,546.4,0.775,1.30317,0.00085
9104,9104,9104,9104,2.35,1.559,0.485,504.3,547.0,0.774,1.3204,0.00092
9105,9105,9105,9105,1.13,1.75,0.802,1354.1,395.6,0.948,0.86785,0.00093
9106,9106,9106,9106,3.87,1.822,0.785,1745.6,396.7,0.948,1.20001,0.00091
9107,9107,9107,9107,4.13,1.834,0.6,1691.2,460.0,0.889,1.42841,0.00083
9108,9108,9108,9108,8.35,1.034,0.223,337.5,507.1,0.833,1.6117,0.00081
9109,9109,9109,9109,8.85,1.376,0.236,736.6,339.1,0.986,1.55253,0.00093
9110,9110,9110,9110,1.86,1.997,0.699,1549.1,358.2,0.975,1.24478,0.00086
9111,9111,9111,9111,5.71,1.942,0.59,984.1,497.0,0.846,1.51866,0.00081
9112,9112,9112,9112,3.89,1.107,0.775,1099.8,567.0,0.738,,
9113,9113,9113,9113,7.8,1.04,0.607,1599.3,451.1,0.898,,
9114,9114,9114,9114,6.13,1.282,0.269,1132.1,504.5,0.837,1.5344,0.0009
9115,9115,9115,9115,2.54,1.262,0.341,531.3,319.6,0.996,1.34129,0.00093
9116,9116,9116,9116,1.82,1.468,0.237,867.9,512.6,0.826,0.97152,0.00077
9117,9117,9117,9117,6.76,1.207,0.369,1222.9,509.5,0.83,1.49181,0.00091
9118,9118,9118,9118,1.67,1.74,0.63,488.8,446.6,0.903,1.20992,0.00094
9119,9119,9119,9119,8.86,1.683,0.743,1552.0,473.1,0.875,1.26185,0.00091
9120,9120,9120,9120,6.08,1.152,0.261,312.4,337.7,0.987,1.55254,0.00089
9121,9121,9121,9121,5.59,1.668,0.347,1191.6,426.2,0.922,1.50115,0.00092
9122,9122,9122,9122,6.21,1.707,0.461,559.2,346.8,0.982,1.56715,0.00079
9123,9123,9123,9123,5.99,1.877,0.383,767.7,581.4,0.708,1.54514,0.00081
9124,9124,9124,9124,2.02,1.889,0.401,1496.0,462.8,0.886,1.16868,0.00076
9125,9125,9125,9125,6.98,1.193,0.557,1106.4,453.0,0.896,,
9126,9126,9126,9126,8.52,1.566,0.607,529.3,373.4,0.965,1.44185,0.00088
9127,9127,9127,9127,7.81,1.081,0.712,882.2,525.5,0.808,,
9128,9128,9128,9128,2.25,1.475,0.852,1326.2,449.8,0.899,,
9129,9129,9129,9129,3.18,1.424,0.282,1477.8,396.5,0.948,1.29846,0.00079
9130,9130,9130,9130,3.2,1.677,0.5,1411.0,532.8,0.797,1.39109,0.00084
9131,9131,9131,9131,6.22,1.138,0.516,383.2,442.7,0.907,,
9132,9132,9132,9132,3.41,1.943,0.691,1523.9,436.1,0.913,1.36782,0.00089
9133,9133,9133,9133,8.54,1.718,0.657,1084.3,528.2,0.804,1.40287,0.00086
9134,9134,9134,9134,8.16,1.586,0.278,1618.8,411.3,0.935,1.5357,0.00083
9135,9135,9135,9135,1.06,1.745,0.672,1575.3,415.9,0.931,1.02139,0.00078
9136,9136,9136,9136,1.71,1.311,0.46,557.1,334.9,0.989,1.21334,0.00081
9137,9137,9137,9137,6.6,1.995,0.707,1604.9,512.4,0.826,1.44661,0.00089
9138,9138,9138,9138,4.31,1.167,0.43,1758.9,541.7,0.783,1.27522,0.00111
9139,9139,9139,9139,7.63,1.051,0.6,752.4,456.6,0.892,,
9140,9140,9140,9140,7.66,1.195,0.552,328.5,477.6,0.869,,
9141,9141,9141,9141,2.55,1.85,0.735,977.2,562.7,0.746,1.18861,0.00098
9142,9142,9142,9142,1.23,1.487,0.31,1231.2,334.0,0.989,0.91853,0.00076
9143,9143,9143,9143,4.35,1.58,0.422,1186.3,492.8,0.851,1.47731,0.00091
9144,9144,9144,9144,8.66,1.133,0.299,678.8,348.5,0.981,1.60208,0.00085
9145,9145,9145,9145,4.63,1.428,0.201,689.4,528.1,0.804,1.29073,0.00089
9146,9146,9146,9146,1.38,1.367,0.66,414.2,547.1,0.774,,
9147,9147,9147,9147,7.11,1.433,0.373,1080.5,374.1,0.965,1.57503,0.00085
9148,9148,9148,9148,4.88,1.57,0.244,780.3,595.1,0.673,1.41052,0.00083
9149,9149,9149,9149,8.55,1.979,0.693,1073.3,462.1,0.887,1.50553,0.00084
9150,9150,9150,9150,2.91,1.487,0.769,1588.6,560.4,0.751,,
9151,9151,9151,9151,1.09,1.329,0.285,1378.4,467.3,0.881,0.90788,0.00078
9152,9152,9152,9152,5.88,1.558,0.514,416.8,369.7,0.968,1.51477,0.00098
9153,9153,9153,9153,7.78,1.377,0.587,1368.6,481.8,0.865,1.25453,0.00086
9154,9154,9154,9154,6.32,1.231,0.464,1289.9,376.1,0.963,1.37623,0.00088
9155,9155,9155,9155,3.98,1.545,0.492,1424.1,504.3,0.837,1.41507,0.00093
9156,9156,9156,9156,6.35,1.152,0.463,655.0,437.9,0.911,1.30677,0.00082
9157,9157,9157,9157,6.72,1.215,0.27,1438.9,548.1,0.772,1.5513,0.00077
9158,9158,9158,9158,8.84,1.342,0.494,587.7,361.1,0.973,1.46797,0.00092
9159,9159,9159,9159,3.78,1.346,0.837,912.2,423.7,0.925,,
9160,9160,9160,9160,2.68,1.85,0.208,1322.4,548.3,0.772,0.87588,0.00063
9161,9161,9161,9161,6.29,1.719,0.324,445.6,541.1,0.784,1.53628,0.00075
9162,9162,9162,9162,6.41,1.244,0.329,360.1,517.2,0.819,1.55762,0.00079
9163,9163,9163,9163,8.55,1.467,0.466,1660.5,399.0,0.946,1.53145,0.00088
9164,9164,9164,9164,7.07,1.221,0.523,882.7,567.4,0.737,1.19315,0.00089
9165,9165,9165,9165,7.36,1.828,0.211,735.6,367.7,0.969,1.24169,0.00083
9166,9166,9166,9166,1.06,1.707,0.499,472.7,363.3,0.972,1.04702,0.00079
9167,9167,9167,9167,6.31,1.194,0.598,728.0,326.2,0.993,,
9168,9168,9168,9168,4.79,1.037,0.563,475.3,471.4,0.876,,
9169,9169,9169,9169,4.53,1.186,0.358,1415.7,426.1,0.922,1.44715,0.00089
9170,9170,9170,9170,5.92,1.514,0.294,633.6,576.4,0.719,1.53396,0.00075
9171,9171,9171,9171,5.29,1.186,0.59,1018.8,497.8,0.845,,
9172,9172,9172,9172,7.07,1.393,0.604,362.0,446.7,0.903,1.27556,0.00083
9173,9173,9173,9173,5.8,1.876,0.467,1340.9,393.5,0.95,1.53943,0.00082
9174,9174,9174,9174,8.78,1.954,0.762,791.4,517.2,0.819,1.41847,0.0009
9175,9175,9175,9175,6.73,1.784,0.205,1793.5,537.0,0.79,1.28496,0.00088
9176,9176,9176,9176,5.61,1.534,0.347,838.3,330.1,0.991,1.52043,0.00087
9177,9177,9177,9177,1.32,1.186,0.263,976.7,340.3,0.986,0.99556,0.00084
9178,9178,9178,9178,5.71,1.352,0.653,1722.4,586.9,0.695,,
9179,9179,9179,9179,4.67,1.052,0.88,1530.0,590.4,0.686,,
9180,9180,9180,9180,1.92,1.146,0.676,854.0,573.4,0.725,,
9181,9181,9181,9181,8.35,1.249,0.821,619.7,309.6,1.0,,
9182,9182,9182,9182,3.39,1.374,0.705,1758.3,478.0,0.869,,
9183,9183,9183,9183,8.23,1.188,0.898,1390.8,547.7,0.773,,
9184,9184,9184,9184,3.16,1.954,0.32,1251.9,404.2,0.941,1.17019,0.00077
9185,9185,9185,9185,5.09,1.079,0.797,1058.4,463.2,0.885,,
9186,9186,9186,9186,6.82,1.61,0.857,332.1,302.1,1.003,,
9187,9187,9187,9187,3.13,1.326,0.472,1093.9,456.3,0.893,1.31711,0.00106
9188,9188,9188,9188,8.58,1.07,0.57,741.9,512.1,0.826,,
9189,9189,9189,9189,6.24,1.369,0.389,1715.7,495.5,0.848,1.51289,0.00096
9190,9190,9190,9190,2.48,1.55,0.514,737.1,450.2,0.899,1.32661,0.00087
9191,9191,9191,9191,5.51,1.844,0.427,993.4,334.4,0.989,1.51615,0.00084
9192,9192,9192,9192,6.85,1.235,0.68,1587.6,301.5,1.003,,
9193,9193,9193,9193,5.32,1.207,0.9,740.4,534.3,0.794,,
9194,9194,9194,9194,2.31,1.496,0.371,1070.5,429.6,0.919,1.2858,0.00081
9195,9195,9195,9195,1.99,1.684,0.463,1125.0,313.1,0.999,1.25731,0.00076
9196,9196,9196,9196,1.51,1.931,0.466,666.7,485.8,0.86,1.12642,0.00089
9197,9197,9197,9197,5.14,1.63,0.809,1298.6,336.3,0.988,,
9198,9198,9198,9198,1.07,1.685,0.788,1071.9,568.2,0.736,,
9199,9199,9199,9199,1.17,1.847,0.723,1046.3,397.2,0.947,1.06422,0.00092
9200,9200,9200,9200,5.45,1.146,0.261,485.3,352.7,0.979,1.52484,0.00094
